country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Malta"	104	2005			9.28	9.757332	0.0	5.966011	1.0	1.0	1.5106	1.52893	0.0	0.0	9.92
"Malta"	104	2010			9.92	9.919056	0.0	5.987793	1.0	1.0	1.67875	1.5106	0.0	0.0	10.33
"Mauritania"	105	1950											0.0	0.0	1.17
"Mauritania"	105	1955			1.17			6.913335					0.0	0.0	1.27
"Mauritania"	105	1960	0.3		1.27			6.9594016	0.649822		-0.465202		0.0	0.0	1.36
"Mauritania"	105	1965	0.15	0.3	1.36	4.7362647	0.0	7.0187383	0.569111	0.649822	-0.66361	-0.465202	0.0	0.0	1.45
"Mauritania"	105	1970	0.15	0.15	1.45	5.2858453	0.0	7.0859113	0.166667	0.569111	-0.853805	-0.66361	0.0	0.0	1.52
"Mauritania"	105	1975	0.15	0.15	1.52	5.704042	0.0	7.1619477	0.166667	0.166667	-0.8761	-0.853805	0.0	0.0	1.7
"Mauritania"	105	1980	0.15	0.15	1.7	6.2002144	0.0	7.2473674	0.0	0.166667	-1.32697	-0.8761	0.0	0.0	1.79
"Mauritania"	105	1985	0.15	0.15	1.79	6.51125	0.0	7.3427205	0.0	0.0	-1.02733	-1.32697	0.0	0.0	1.99
"Mauritania"	105	1990	0.15	0.15	1.99	6.7125363	0.0	7.4520926	0.0	0.0	-1.00939	-1.02733	0.0	0.0	2.23
"Mauritania"	105	1995	0.2	0.15	2.23	6.92741	0.0	7.5626698	0.166667	0.0	-0.622791	-1.00939	0.0	0.0	2.61
"Mauritania"	105	2000	0.2	0.2	2.61	6.946547	0.0	7.7119026	0.166667	0.166667	-0.504291	-0.622791	0.0	0.0	2.97
"Mauritania"	105	2005	0.25	0.2	2.97	7.1101074	0.0	7.824393	0.166667	0.166667	-0.534907	-0.504291	0.0	0.0	3.35
"Mauritania"	105	2010	0.4	0.25	3.35	7.407935	0.0	7.950833	0.166667	0.166667	-0.351141	-0.534907	0.0	0.0	3.77
"Mauritius"	106	1950											0.0	0.0	2.36
"Mauritius"	106	1955			2.36	5.9911437		6.1764283					0.0	0.0	2.49
"Mauritius"	106	1960			2.49	6.0454354		6.3485603					0.0	0.0	2.66
"Mauritius"	106	1965			2.66	6.121042		6.4971204					0.0	0.0	3.3
"Mauritius"	106	1970	0.95		3.3	6.2595916		6.627417	0.666667		0.667669		0.0	0.0	3.71
"Mauritius"	106	1975	0.95	0.95	3.71	6.298152	0.0	6.720836	0.666667	0.666667	0.62662	0.667669	0.0	0.0	4.11
"Mauritius"	106	1980	0.95	0.95	4.11	6.978981	0.0	6.7861085	0.666667	0.666667	0.627423	0.62662	0.0	0.0	4.44
"Mauritius"	106	1985	1.0	0.95	4.44	7.321877	0.0	6.870781	0.833333	0.666667	0.765476	0.627423	0.0	0.0	4.83
"Mauritius"	106	1990	1.0	1.0	4.83	7.705377	0.0	6.928091	0.833333	0.833333	0.874652	0.765476	0.0	0.0	5.7
"Mauritius"	106	1995	1.0	1.0	5.7	8.310563	0.0	6.9675307	1.0	0.833333	1.06395	0.874652	0.0	0.0	6.26
"Mauritius"	106	2000	1.0	1.0	6.26	8.546739	0.0	7.0238614	1.0	1.0	0.92724	1.06395	0.0	0.0	6.17
"Mauritius"	106	2005	1.0	1.0	6.17	8.866991	0.0	7.0782843	1.0	1.0	1.2708	0.92724	0.0	0.0	7.22
"Mauritius"	106	2010	1.0	1.0	7.22	9.03127	0.0	7.125139	1.0	1.0	1.31339	1.2708	0.0	0.0	8.19
"Mexico"	107	1950	0.2						0.726811		-0.396241		0.0	0.0	2.17
"Mexico"	107	1955	0.2	0.2	2.17	6.2923822	3.5572057	10.257139		0.726811	-0.608365	-0.396241	0.0	0.0	2.18
"Mexico"	107	1960	0.2	0.2	2.18	6.548405	3.859067	10.402137	0.790647		-0.301791	-0.608365	0.0	0.0	2.33
"Mexico"	107	1965	0.2	0.2	2.33	6.802047	4.0826273	10.560451	0.731191	0.790647	-0.398628	-0.301791	0.0	0.0	2.54
"Mexico"	107	1970	0.2	0.2	2.54	7.058386	4.0296783	10.717577	0.333333	0.731191	-0.523899	-0.398628	0.0	0.0	2.89
"Mexico"	107	1975	0.2	0.2	2.89	7.39855	4.137769	10.8737955	0.5	0.333333	-0.352465	-0.523899	0.0	0.0	3.33
"Mexico"	107	1980	0.35	0.2	3.33	7.929425	5.331256	11.013337	0.666667	0.5	-0.329604	-0.352465	0.0	0.0	3.92
"Mexico"	107	1985	0.35	0.35	3.92	8.539118	6.8542304	11.1323595	0.5	0.666667	-0.200627	-0.329604	0.0	0.0	4.8
"Mexico"	107	1990	0.5	0.35	4.8	8.734529	6.521614	11.248533	0.5	0.5	-0.044566	-0.200627	0.0	0.0	5.56
"Mexico"	107	1995	0.7	0.5	5.56	8.841328	6.070056	11.34939	0.5	0.5	0.145902	-0.044566	0.0	0.0	6.48
"Mexico"	107	2000	0.9	0.7	6.48	8.920625	5.563738	11.439068	0.833333	0.5	0.669859	0.145902	0.0	0.0	7.11
"Mexico"	107	2005	0.9	0.9	7.11	9.209174	6.093049	11.512192	0.833333	0.833333	0.775557	0.669859	0.0	0.0	7.89
"Mexico"	107	2010	0.9	0.9	7.89	9.362363	6.5499573	11.573107	0.666667	0.833333	0.56043	0.775557	0.0	0.0	8.33
"Moldova"	108	1950											0.0	0.0	2.35
"Moldova"	108	1955			2.35			7.75638					0.0	0.0	2.74
"Moldova"	108	1960			2.74			7.8718543					0.0	0.0	3.17
"Moldova"	108	1965			3.17			8.006028					0.0	0.0	3.98
"Moldova"	108	1970			3.98			8.111793					0.0	0.0	4.59
"Moldova"	108	1975			4.59			8.187165					0.0	0.0	5.46
"Moldova"	108	1980			5.46			8.254924					0.0	0.0	6.44
"Moldova"	108	1985			6.44			8.2931185					0.0	0.0	7.34
"Moldova"	108	1990			7.34			8.330423					0.0	0.0	8.09
"Moldova"	108	1995	0.85		8.09			8.388047	0.5		0.200775		0.0	0.0	8.67
"Moldova"	108	2000	0.85	0.85	8.67	7.2327332	0.0	8.396742	0.833333	0.5	0.382849	0.200775	0.0	0.0	9.11
"Moldova"	108	2005	0.9	0.85	9.11	7.2109423	0.0	8.387269	0.666667	0.833333	0.52656	0.382849	0.0	0.0	9.57
"Moldova"	108	2010	0.9	0.9	9.57	7.6935086	0.0	8.37567	0.666667	0.666667	0.5607	0.52656	0.0	0.0	10.66
"Mongolia"	109	1950	0.05						0.067951		-1.40698		0.0	0.0	0.67
"Mongolia"	109	1955	0.15	0.05	0.67			6.6574397	0.05807	0.067951	-1.09453	-1.40698	0.0	0.0	1.06
"Mongolia"	109	1960	0.15	0.15	1.06			6.738207	0.178715	0.05807	-0.972327	-1.09453	0.0	0.0	1.4
"Mongolia"	109	1965	0.15	0.15	1.4		0.0	6.8613467	0.115796	0.178715	-0.997667	-0.972327	0.0	0.0	2.03
"Mongolia"	109	1970	0.15	0.15	2.03		0.0	6.9941163	0.0	0.115796	-0.8537	-0.997667	0.0	0.0	2.78
"Mongolia"	109	1975	0.15	0.15	2.78	6.0644073	0.0	7.128977	0.0	0.0	-1.089	-0.8537	0.0	0.0	4.88
"Mongolia"	109	1980	0.15	0.15	4.88	6.526763	0.0	7.27628	0.0	0.0	-1.15546	-1.089	0.0	0.0	5.84
"Mongolia"	109	1985	0.15	0.15	5.84	7.0684714	0.0	7.4160056	0.0	0.0	-1.35884	-1.15546	0.0	0.0	6.74
"Mongolia"	109	1990	0.6	0.15	6.74	7.49382	0.0	7.553654	0.5	0.0	0.092644	-1.35884	0.0	0.0	7.69
"Mongolia"	109	1995	0.95	0.6	7.69	7.78737	0.0	7.7041535	0.833333	0.5	0.700025	0.092644	0.0	0.0	7.81
"Mongolia"	109	2000	1.0	0.95	7.81	7.6230288	0.0	7.802635	0.833333	0.833333	0.622837	0.700025	0.0	0.0	8.19
"Mongolia"	109	2005	1.0	1.0	8.19	7.61134	0.52786905	7.8874927	0.833333	0.833333	0.946366	0.622837	0.0	0.0	8.62
"Mongolia"	109	2010	1.0	1.0	8.62	7.8827577	1.461787	7.9606705	0.833333	0.833333	0.75958	0.946366	0.0	0.0	9.28
"Morocco"	110	1950											0.0	0.0	0.24
"Morocco"	110	1955			0.24	4.932038	0.33287537	9.142424					0.0	0.0	0.3
"Morocco"	110	1960	0.25		0.3	5.014874	0.6589635	9.285604	0.373699		-0.760062		0.0	0.0	0.34
"Morocco"	110	1965	0.05	0.25	0.34	5.0971045	0.5554303	9.42734	0.285506	0.373699	-1.1798	-0.760062	0.0	0.0	0.47
"Morocco"	110	1970	0.05	0.05	0.47	5.559851	0.51380116	9.551527	0.333333	0.285506	-1.13802	-1.1798	0.0	0.0	0.57
"Morocco"	110	1975	0.05	0.05	0.57	5.9527845	0.39135334	9.674658	0.333333	0.333333	-0.974256	-1.13802	0.0	0.0	0.86
"Morocco"	110	1980	0.1	0.05	0.86	6.497812	0.5734255	9.780606	0.5	0.333333	-0.452828	-0.974256	0.0	0.0	1.17
"Morocco"	110	1985	0.1	0.1	1.17	6.918983	0.76093775	9.877517	0.5	0.5	-0.653921	-0.452828	0.0	0.0	1.62
"Morocco"	110	1990	0.1	0.1	1.62	7.166008	0.73021865	9.982473	0.5	0.5	-0.695081	-0.653921	0.0	0.0	2.11
"Morocco"	110	1995	0.15	0.1	2.11	7.467853	0.27042988	10.085808	0.333333	0.5	-0.71372	-0.695081	0.0	0.0	2.66
"Morocco"	110	2000	0.2	0.15	2.66	7.5152326	0.07962397	10.171513	0.333333	0.333333	-0.403336	-0.71372	0.0	0.0	3.26
"Morocco"	110	2005	0.2	0.2	3.26	7.689523	0.29663873	10.243989	0.333333	0.333333	-0.448207	-0.403336	0.0	0.0	3.79
"Morocco"	110	2010	0.2	0.2	3.79	8.005854	0.5978419	10.305646	0.333333	0.333333	-0.46601	-0.448207	0.0	0.0	4.24
"Mozambique"	111	1950											0.0	0.0	0.2
"Mozambique"	111	1955			0.2			8.740408					0.0	0.0	0.4
"Mozambique"	111	1960			0.4			8.821971					0.0	0.0	0.58
"Mozambique"	111	1965			0.58	4.125082		8.918949	0.069827				0.0	0.0	0.75
"Mozambique"	111	1970			0.75	4.27687		9.024185		0.069827			0.0	0.0	0.88
"Mozambique"	111	1975	0.1		0.88	4.6183014		9.13824	0.166667		-1.06572		0.0	0.0	0.83
"Mozambique"	111	1980	0.1	0.1	0.83	5.0827346	0.0	9.252691	0.0	0.166667	-1.23292	-1.06572	0.0	0.0	0.73
"Mozambique"	111	1985	0.1	0.1	0.73	5.452151	0.0	9.401177	0.166667	0.0	-1.30135	-1.23292	0.0	0.0	0.83
"Mozambique"	111	1990	0.15	0.1	0.83	5.442715	0.0	9.494996	0.166667	0.166667	-0.907656	-1.30135	0.0	0.0	0.83
"Mozambique"	111	1995	0.75	0.15	0.83	5.584979	0.0	9.471872	0.666667	0.166667	0.071318	-0.907656	0.0	0.0	0.8
"Mozambique"	111	2000	0.75	0.75	0.8	5.554142	0.0	9.673332	0.666667	0.666667	0.193327	0.071318	0.0	0.0	0.91
"Mozambique"	111	2005	0.75	0.75	0.91	5.952714	0.0	9.797949	0.666667	0.666667	0.008788	0.193327	0.0	0.0	1.11
"Mozambique"	111	2010	0.75	0.75	1.11	6.4432836	1.4334191	9.906913	0.5	0.666667	-0.031623	0.008788	0.0	0.0	1.24
"Myanmar"	112	1950	0.9								0.437934		0.0	0.0	1.1
"Myanmar"	112	1955	0.9	0.9	1.1		0.30026534				0.582	0.437934	0.0	0.0	1.23
"Myanmar"	112	1960	0.9	0.9	1.23		0.6823387				0.343865	0.582	0.0	0.0	1.12
"Myanmar"	112	1965	0.15	0.9	1.12		1.1306025				-1.13826	0.343865	0.0	0.0	1.08
"Myanmar"	112	1970	0.15	0.15	1.08		0.9741887				-1.13692	-1.13826	0.0	0.0	1.12
"Myanmar"	112	1975	0.2	0.15	1.12		1.259414				-0.696477	-1.13692	0.0	0.0	1.12
"Myanmar"	112	1980	0.1	0.2	1.12		2.3629825				-1.12874	-0.696477	0.0	0.0	1.68
"Myanmar"	112	1985	0.1	0.1	1.68		3.4185228				-1.46056	-1.12874	0.0	0.0	2.26
"Myanmar"	112	1990	0.15	0.1	2.26		2.908253				-1.18868	-1.46056	0.0	0.0	2.43
"Myanmar"	112	1995	0.15	0.15	2.43		2.0420473				-1.18088	-1.18868	0.0	0.0	2.71
"Myanmar"	112	2000	0.15	0.15	2.71		1.653651				-1.36272	-1.18088	0.0	0.0	3.1
"Myanmar"	112	2005	0.1	0.15	3.1		3.0378463				-1.32243	-1.36272	0.0	0.0	3.55
"Myanmar"	112	2010	0.2	0.1	3.55		4.5665956				-1.15888	-1.32243	0.0	0.0	4.09
"Namibia"	113	1950											0.0	0.0	2.51
"Namibia"	113	1955			2.51			6.1393003					0.0	0.0	2.81
"Namibia"	113	1960			2.81			6.2574816					0.0	0.0	3.04
"Namibia"	113	1965			3.04	6.4041305		6.381361					0.0	0.0	3.16
"Namibia"	113	1970			3.16	6.746137		6.508741	0.166667				0.0	0.0	3.41
"Namibia"	113	1975			3.41	6.977427		6.6394615		0.166667			0.0	0.0	3.8
"Namibia"	113	1980			3.8	7.3361015		6.819279					0.0	0.0	4.26
"Namibia"	113	1985			4.26	7.7689924		6.9641557					0.0	0.0	4.86
"Namibia"	113	1990	0.8		4.86	7.722736		7.0935473	0.833333		0.252312		0.0	0.0	5.59
"Namibia"	113	1995	0.8	0.8	5.59	7.90224	0.0	7.2934046	0.833333	0.833333	0.257724	0.252312	0.0	0.0	5.67
"Namibia"	113	2000	0.8	0.8	5.67	8.045025	0.0	7.4274282	0.833333	0.833333	0.259274	0.257724	0.0	0.0	5.56
"Namibia"	113	2005	0.8	0.8	5.56	8.05969	0.0	7.5461516	0.833333	0.833333	0.258858	0.259274	0.0	0.0	5.95
"Namibia"	113	2010	0.8	0.8	5.95	8.353471	0.0	7.6149807	0.833333	0.833333	0.435088	0.258858	0.0	0.0	6.22
"Nepal"	114	1950	0.25						0.067067		-1.02177		0.0	0.0	0.05
"Nepal"	114	1955	0.15	0.25	0.05			9.103859		0.067067	-1.13977	-1.02177	0.0	0.0	0.07
"Nepal"	114	1960	0.0	0.15	0.07			9.156858	0.364486		-1.34883	-1.13977	0.0	0.0	0.08
"Nepal"	114	1965	0.05	0.0	0.08	4.58391	0.0	9.213806	0.253742	0.364486	-1.16602	-1.34883	0.0	0.0	0.16
"Nepal"	114	1970	0.05	0.05	0.16	4.6996484	0.0	9.293062	0.166667	0.253742	-1.13479	-1.16602	0.0	0.0	0.25
"Nepal"	114	1975	0.05	0.05	0.25	4.9479885	0.0	9.385862	0.166667	0.166667	-0.974015	-1.13479	0.0	0.0	0.44
"Nepal"	114	1980	0.05	0.05	0.44	5.277085	0.0	9.484603	0.666667	0.166667	-0.656661	-0.974015	0.0	0.0	0.63
"Nepal"	114	1985	0.4	0.05	0.63	5.6627574	0.0	9.593236	0.666667	0.666667	-0.536007	-0.656661	0.0	0.0	1.24
"Nepal"	114	1990	0.75	0.4	1.24	5.9642043	0.0	9.715348	0.5	0.666667	0.017769	-0.536007	0.0	0.0	2.02
"Nepal"	114	1995	0.75	0.75	2.02	6.2659426	0.0	9.847882	0.666667	0.5	0.344478	0.017769	0.0	0.0	2.24
"Nepal"	114	2000	0.8	0.75	2.24	6.479065	0.0	9.993176	0.666667	0.666667	0.298326	0.344478	0.0	0.0	2.37
"Nepal"	114	2005	0.2	0.8	2.37	6.604152	0.0	10.119331	0.166667	0.666667	-0.661581	0.298326	0.0	0.0	2.8
"Nepal"	114	2010	0.8	0.2	2.8	6.888545	0.0	10.207063	0.5	0.166667	0.145842	-0.661581	0.0	0.0	3.31
"Netherlands"	115	1950	1.0						0.998231		1.30489		1.0	1.0	6.03
"Netherlands"	115	1955	1.0	1.0	6.03	7.2571177	1.9277258	9.221629	0.999672	0.998231	1.52352	1.30489	1.0	1.0	6.17
"Netherlands"	115	1960	1.0	1.0	6.17	7.581897	2.3424983	9.28274	0.99899	0.999672	1.5254	1.52352	1.0	1.0	6.22
"Netherlands"	115	1965	1.0	1.0	6.22	7.8351536	2.8268335	9.348885	0.997337	0.99899	1.52084	1.5254	1.0	1.0	7.04
"Netherlands"	115	1970	1.0	1.0	7.04	8.065067	3.3696737	9.416704	1.0	0.997337	2.03789	1.52084	1.0	1.0	8.03
"Netherlands"	115	1975	1.0	1.0	8.03	8.463422	5.4186597	9.475189	1.0	1.0	2.08966	2.03789	1.0	1.0	8.64
"Netherlands"	115	1980	1.0	1.0	8.64	8.915544	6.4698095	9.521747	1.0	1.0	2.08243	2.08966	1.0	1.0	9.25
"Netherlands"	115	1985	1.0	1.0	9.25	9.361569	7.2147098	9.557039	1.0	1.0	1.98784	2.08243	1.0	1.0	9.91
"Netherlands"	115	1990	1.0	1.0	9.91	9.624191	6.9478555	9.581309	1.0	1.0	1.97959	1.98784	1.0	1.0	10.34
"Netherlands"	115	1995	1.0	1.0	10.34	9.904565	6.193186	9.612568	1.0	1.0	1.99815	1.97959	1.0	1.0	10.63
"Netherlands"	115	2000	1.0	1.0	10.63	10.090084	5.971706	9.64595	1.0	1.0	1.99391	1.99815	1.0	1.0	10.98
"Netherlands"	115	2005	1.0	1.0	10.98	10.33652	6.132559	9.674568	1.0	1.0	1.98296	1.99391	1.0	1.0	10.98
"Netherlands"	115	2010	1.0	1.0	10.98	10.502392	7.349055	9.705493	1.0	1.0	1.69525	1.98296	1.0	1.0	11.6
"New Zealand"	116	1950	1.0						0.999705		1.18419		1.0	1.0	8.95
"New Zealand"	116	1955	1.0	1.0	8.95	7.493452	0.043475505	7.553973	0.999999	0.999705	1.18308	1.18419	1.0	1.0	9.3
"New Zealand"	116	1960	1.0	1.0	9.3	7.5969386	0.038865242	7.666769	1.0	0.999999	1.18037	1.18308	1.0	1.0	9.57
"New Zealand"	116	1965	1.0	1.0	9.57	7.859126	0.028404623	7.771382	0.999667	1.0	1.41937	1.18037	1.0	1.0	9.88
"New Zealand"	116	1970	1.0	1.0	9.88	8.079726	0.023737459	7.8786855	1.0	0.999667	1.40661	1.41937	1.0	1.0	10.69
"New Zealand"	116	1975	1.0	1.0	10.69	8.27213	1.8289987	7.947343	1.0	1.0	1.51315	1.40661	1.0	1.0	11.33
"New Zealand"	116	1980	1.0	1.0	11.33	8.651313	3.197154	8.044883	1.0	1.0	1.42589	1.51315	1.0	1.0	11.31
"New Zealand"	116	1985	1.0	1.0	11.31	8.990154	5.002403	8.061534	1.0	1.0	1.56102	1.42589	1.0	1.0	11.52
"New Zealand"	116	1990	1.0	1.0	11.52	9.323449	5.738142	8.108868	1.0	1.0	1.56072	1.56102	1.0	1.0	11.54
"New Zealand"	116	1995	1.0	1.0	11.54	9.562102	5.5595098	8.135546	1.0	1.0	1.99493	1.56072	1.0	1.0	11.59
"New Zealand"	116	2000	1.0	1.0	11.59	9.762944	5.1532683	8.200338	1.0	1.0	1.56398	1.99493	1.0	1.0	11.6
"New Zealand"	116	2005	1.0	1.0	11.6	9.93462	5.7413363	8.243388	1.0	1.0	1.56078	1.56398	1.0	1.0	11.65
"New Zealand"	116	2010	1.0	1.0	11.65	10.212954	5.985393	8.306033	1.0	1.0	1.88413	1.56078	1.0	1.0	11.3
"Nicaragua"	117	1950	0.1						0.376049		-0.756545		0.0	0.0	1.53
"Nicaragua"	117	1955	0.1	0.1	1.53	5.710222		7.001169	0.507699	0.376049	-0.692739	-0.756545	0.0	0.0	1.68
"Nicaragua"	117	1960	0.1	0.1	1.68	6.1423373		7.1524944	0.459192	0.507699	-0.785444	-0.692739	0.0	0.0	1.93
"Nicaragua"	117	1965	0.1	0.1	1.93	6.1925826	0.0	7.3083405	0.529543	0.459192	-0.631462	-0.785444	0.0	0.0	2.25
"Nicaragua"	117	1970	0.1	0.1	2.25	6.609354	0.0	7.4675946	0.5	0.529543	-0.601887	-0.631462	0.0	0.0	2.65
"Nicaragua"	117	1975	0.1	0.1	2.65	6.8067765	0.0	7.6268353	0.333333	0.5	-0.68156	-0.601887	0.0	0.0	2.88
"Nicaragua"	117	1980	0.5	0.1	2.88	7.2250886	0.0	7.7810297	0.333333	0.333333	-0.714795	-0.68156	0.0	0.0	3.21
"Nicaragua"	117	1985	0.45	0.5	3.21	7.4180694	0.0	7.938456	0.333333	0.333333	0.016223	-0.714795	0.0	0.0	3.63
"Nicaragua"	117	1990	0.8	0.45	3.63	7.6925325	0.0	8.06468	0.666667	0.333333	0.441476	0.016223	0.0	0.0	4.09
"Nicaragua"	117	1995	0.9	0.8	4.09	7.3754053	0.0	8.200717	0.5	0.666667	0.445899	0.441476	0.0	0.0	4.56
"Nicaragua"	117	2000	0.9	0.9	4.56	7.3860173	0.0	8.38979	0.666667	0.5	0.735827	0.445899	0.0	0.0	5.08
"Nicaragua"	117	2005	0.9	0.9	5.08	7.5417523	0.0	8.490063	0.666667	0.666667	0.523861	0.735827	0.0	0.0	5.46
"Nicaragua"	117	2010	0.95	0.9	5.46	7.691394	0.0	8.569244	0.5	0.666667	0.389936	0.523861	0.0	0.0	6.0
"Niger"	118	1950											0.0	0.0	0.31
"Niger"	118	1955			0.31			8.092874					0.0	0.0	0.34
"Niger"	118	1960	0.15		0.34			8.177374	0.544105		-0.665226		0.0	0.0	0.39
"Niger"	118	1965	0.15	0.15	0.39	5.0627117	0.0	8.271974	0.113689	0.544105	-1.00488	-0.665226	0.0	0.0	0.4
"Niger"	118	1970	0.15	0.15	0.4	5.2924056	0.0	8.376473	0.166667	0.113689	-0.852568	-1.00488	0.0	0.0	0.41
"Niger"	118	1975	0.15	0.15	0.41	5.355406	0.0	8.484774	0.0	0.166667	-1.04744	-0.852568	0.0	0.0	0.43
"Niger"	118	1980	0.15	0.15	0.43	5.413229	0.0	8.597673	0.0	0.0	-1.3268	-1.04744	0.0	0.0	0.46
"Niger"	118	1985	0.15	0.15	0.46	6.0723805	0.0	8.7149725	0.0	0.0	-1.10293	-1.3268	0.0	0.0	0.55
"Niger"	118	1990	0.15	0.15	0.55	6.001179	0.0	8.834805	0.166667	0.0	-0.528845	-1.10293	0.0	0.0	0.69
"Niger"	118	1995	0.9	0.15	0.69	6.056807	0.0	8.967215	0.666667	0.166667	0.376755	-0.528845	0.0	0.0	0.88
"Niger"	118	2000	0.75	0.9	0.88	6.0877905	0.0	9.126886	0.5	0.666667	0.130996	0.376755	0.0	0.0	1.1
"Niger"	118	2005	0.8	0.75	1.1	6.0776854	0.0	9.301225	0.666667	0.5	0.298987	0.130996	0.0	0.0	1.3
"Niger"	118	2010	0.65	0.8	1.3	6.21961	0.0	9.487129	0.333333	0.666667	-0.291219	0.298987	0.0	0.0	1.45
"Nigeria"	119	1950											0.0	0.0	
"Nigeria"	119	1955				5.1637325		10.3671255					0.0	0.0	
"Nigeria"	119	1960	0.9			5.4203696		10.489976	0.857816		0.412225		0.0	0.0	
"Nigeria"	119	1965	0.85	0.9		5.7246466	1.012585	10.634592	0.467374	0.857816	0.067492	0.412225	0.0	0.0	
"Nigeria"	119	1970	0.15	0.85		5.7307606	3.1053731	10.78029	0.166667	0.467374	-1.13256	0.067492	0.0	0.0	
"Nigeria"	119	1975	0.15	0.15		5.9406595	4.3385124	10.92568	0.166667	0.166667	-0.874406	-1.13256	0.0	0.0	
"Nigeria"	119	1980	0.85	0.15		6.4560547	6.073389	11.073203	0.833333	0.166667	0.43097	-0.874406	0.0	0.0	
"Nigeria"	119	1985	0.15	0.85		6.721244	6.8247385	11.222857	0.0	0.833333	-0.960644	0.43097	0.0	0.0	
"Nigeria"	119	1990	0.25	0.15		6.5906763	5.849903	11.349104	0.333333	0.0	-0.569998	-0.960644	0.0	0.0	
"Nigeria"	119	1995	0.2	0.25		6.622935	5.4329667	11.478373	0.0	0.333333	-1.01841	-0.569998	0.0	0.0	
"Nigeria"	119	2000	0.7	0.2		6.6005883	4.916634	11.603361	0.5	0.0	0.06953	-1.01841	0.0	0.0	
"Nigeria"	119	2005	0.7	0.7		6.9345512	5.274189	11.721393	0.5	0.5	0.172835	0.06953	0.0	0.0	
"Nigeria"	119	2010	0.7	0.7		7.320359	6.1711698	11.831344	0.5	0.5	-0.154264	0.172835	0.0	0.0	
"Norway"	120	1950	1.0						0.998821		1.1797		1.0	1.0	7.54
"Norway"	120	1955	1.0	1.0	7.54	7.2126455		8.091054	0.997051	0.998821	1.18064	1.1797	1.0	1.0	7.48
"Norway"	120	1960	1.0	1.0	7.48	7.4883347		8.13956	0.99899	0.997051	1.1845	1.18064	1.0	1.0	7.47
"Norway"	120	1965	1.0	1.0	7.47	7.712735	0.0	8.183464	0.999001	0.99899	1.30019	1.1845	1.0	1.0	7.84
"Norway"	120	1970	1.0	1.0	7.84	7.9817967	0.0	8.222326	1.0	0.999001	1.57155	1.30019	1.0	1.0	8.27
"Norway"	120	1975	1.0	1.0	8.27	8.35464	0.0	8.262917	1.0	1.0	2.09202	1.57155	1.0	1.0	8.44
"Norway"	120	1980	1.0	1.0	8.44	8.858187	6.437145	8.2958765	1.0	1.0	1.66079	2.09202	1.0	1.0	8.83
"Norway"	120	1985	1.0	1.0	8.83	9.439204	8.46775	8.315228	1.0	1.0	1.99117	1.66079	1.0	1.0	9.67
"Norway"	120	1990	1.0	1.0	9.67	9.8138685	8.405169	8.331447	1.0	1.0	1.9913	1.99117	1.0	1.0	10.47
"Norway"	120	1995	1.0	1.0	10.47	9.958458	8.52956	8.352792	1.0	1.0	1.99217	1.9913	1.0	1.0	10.8
"Norway"	120	2000	1.0	1.0	10.8	10.184811	8.546021	8.380021	1.0	1.0	1.98641	1.99217	1.0	1.0	11.21
"Norway"	120	2005	1.0	1.0	11.21	10.545289	9.099777	8.410142	1.0	1.0	1.99902	1.98641	1.0	1.0	12.07
"Norway"	120	2010	1.0	1.0	12.07	10.805547	9.861151	8.432298	1.0	1.0	2.26258	1.99902	1.0	1.0	11.8
"Oman"	121	1950	0.2										0.0	0.0	
"Oman"	121	1955	0.2	0.2				6.1915197			-0.654465		0.0	0.0	
"Oman"	121	1960	0.0	0.2				6.2914286			-1.87172	-0.654465	0.0	0.0	
"Oman"	121	1965	0.0	0.0				6.39875			-1.8701	-1.87172	0.0	0.0	
"Oman"	121	1970	0.0	0.0			6.9302144	6.524638	0.0		-1.87117	-1.8701	0.0	0.0	
"Oman"	121	1975	0.0	0.0		6.950087	7.394222	6.663415	0.0	0.0	-1.41298	-1.87117	0.0	0.0	
"Oman"	121	1980	0.0	0.0		7.7167087	8.580543	6.824548	0.166667	0.0	-1.57358	-1.41298	0.0	0.0	
"Oman"	121	1985	0.0	0.0		8.69036	8.8584795	7.0779014	0.166667	0.166667	-1.30186	-1.57358	0.0	0.0	
"Oman"	121	1990	0.0	0.0		9.235396	8.638508	7.3113685	0.166667	0.166667	-1.3416	-1.30186	0.0	0.0	
"Oman"	121	1995	0.05	0.0		8.957414	8.37858	7.492413	0.166667	0.166667	-1.13201	-1.3416	0.0	0.0	
"Oman"	121	2000	0.05	0.05		9.065768	7.972203	7.6678925	0.166667	0.166667	-1.03396	-1.13201	0.0	0.0	
"Oman"	121	2005	0.1	0.05		9.363455	8.40875	7.7966237	0.166667	0.166667	-0.916851	-1.03396	0.0	0.0	
"Oman"	121	2010	0.1	0.1		9.794078	9.015463	7.899854	0.166667	0.166667	-0.897727	-0.916851	0.0	0.0	
"Pakistan"	122	1950	0.7								0.078427		0.0	0.0	0.85
"Pakistan"	122	1955	0.75	0.7	0.85	4.6710815		10.606145			0.070884	0.078427	0.0	0.0	0.86
"Pakistan"	122	1960	0.15	0.75	0.86	4.6564975		10.726253	0.36686		-1.13734	0.070884	0.0	0.0	0.86
