"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"1263","Macedonia, FYR","Macedonia, FYR","1955",NA,NA,NA,NA,NA,7.1103916,NA,NA,NA,NA,0,0,NA
"1264","Macedonia, FYR","Macedonia, FYR","1960",NA,NA,NA,NA,NA,7.200448,NA,NA,NA,NA,0,0,NA
"1265","Macedonia, FYR","Macedonia, FYR","1965",NA,NA,NA,NA,NA,7.219787,NA,NA,NA,NA,0,0,NA
"1266","Macedonia, FYR","Macedonia, FYR","1970",NA,NA,NA,NA,NA,7.2928333,NA,NA,NA,NA,0,0,NA
"1267","Macedonia, FYR","Macedonia, FYR","1975",NA,NA,NA,NA,NA,7.361634,NA,NA,NA,NA,0,0,NA
"1268","Macedonia, FYR","Macedonia, FYR","1980",NA,NA,NA,NA,NA,7.4289274,NA,NA,NA,NA,0,0,NA
"1269","Macedonia, FYR","Macedonia, FYR","1985",NA,NA,NA,NA,NA,7.4910874,NA,NA,NA,NA,0,0,NA
"1270","Macedonia, FYR","Macedonia, FYR","1990",NA,NA,NA,NA,NA,7.5200934,NA,NA,NA,NA,0,0,NA
"1271","Macedonia, FYR","Macedonia, FYR","1995",0.8,NA,NA,8.410154,NA,7.529063,0.5,NA,0.430061,NA,0,0,NA
"1272","Macedonia, FYR","Macedonia, FYR","2000",0.8,0.8,NA,8.428623,0,7.577658,0.5,0.5,0.242475,0.430061,0,0,NA
"1273","Macedonia, FYR","Macedonia, FYR","2005",0.95,0.8,NA,8.603647,0,7.6081324,0.666667,0.5,0.66187,0.242475,0,0,NA
"1274","Macedonia, FYR","Macedonia, FYR","2010",0.95,0.95,NA,8.790763,0,7.623281,0.666667,0.666667,0.619982,0.66187,0,0,NA
"1275","Madagascar","Madagascar","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"1276","Madagascar","Madagascar","1955",NA,NA,NA,NA,NA,8.438245,NA,NA,NA,NA,0,0,NA
"1277","Madagascar","Madagascar","1960",0.45,NA,NA,NA,NA,8.517724,0.912637,NA,0.139173,NA,0,0,NA
"1278","Madagascar","Madagascar","1965",0.45,0.45,NA,5.4899554,0,8.609175,0.820426,0.912637,0.115116,0.139173,0,0,NA
"1279","Madagascar","Madagascar","1970",0.45,0.45,NA,5.519794,0,8.711115,0.333333,0.820426,0.036347,0.115116,0,0,NA
"1280","Madagascar","Madagascar","1975",0.2,0.45,NA,5.872534,0,8.8196125,0.333333,0.333333,-0.622235,0.036347,0,0,NA
"1281","Madagascar","Madagascar","1980",0.2,0.2,NA,6.0542135,0,8.936402,0.166667,0.333333,-0.822801,-0.622235,0,0,NA
"1282","Madagascar","Madagascar","1985",0.2,0.2,NA,6.285502,0,9.070071,0.333333,0.166667,-0.583815,-0.822801,0,0,NA
"1283","Madagascar","Madagascar","1990",0.2,0.2,NA,6.346166,0,9.2132,0.5,0.333333,-0.320049,-0.583815,0,0,NA
"1284","Madagascar","Madagascar","1995",0.95,0.2,NA,6.4343767,0,9.361589,0.833333,0.5,0.411662,-0.320049,0,0,NA
"1285","Madagascar","Madagascar","2000",0.85,0.95,NA,6.379424,0,9.512839,0.833333,0.833333,0.303655,0.411662,0,0,NA
"1286","Madagascar","Madagascar","2005",0.85,0.85,NA,6.5140886,0,9.6640835,0.666667,0.833333,0.39578,0.303655,0,0,NA
"1287","Madagascar","Madagascar","2010",0.5,0.85,NA,6.5757756,0,9.815321,0.166667,0.666667,-0.392103,0.39578,0,0,NA
"1288","Malawi","Malawi","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.78
"1289","Malawi","Malawi","1955",NA,NA,0.78,NA,NA,7.943286,NA,NA,NA,NA,0,0,0.82
"1290","Malawi","Malawi","1960",NA,NA,0.82,4.105729,NA,8.035329,NA,NA,NA,NA,0,0,0.9
"1291","Malawi","Malawi","1965",0.05,NA,0.9,4.346797,NA,8.146258,0.556095,NA,-0.862494,NA,0,0,0.94
"1292","Malawi","Malawi","1970",0.05,0.05,0.94,4.531578,0,8.27234,0,0.556095,-1.13694,-0.862494,0,0,1.2
"1293","Malawi","Malawi","1975",0.05,0.05,1.2,5.0597334,0,8.413623,0,0,-1.15025,-1.13694,0,0,1.44
"1294","Malawi","Malawi","1980",0.05,0.05,1.44,5.561799,0,8.578723,0.166667,0,-1.19448,-1.15025,0,0,1.75
"1295","Malawi","Malawi","1985",0.05,0.05,1.75,5.995312,0,8.741765,0.166667,0.166667,-1.24445,-1.19448,0,0,2.08
"1296","Malawi","Malawi","1990",0.05,0.05,2.08,6.071385,0,8.899732,0,0.166667,-1.24167,-1.24445,0,0,2.45
"1297","Malawi","Malawi","1995",0.8,0.05,2.45,5.991312,0,9.1638775,0.833333,0,0.522946,-1.24167,0,0,2.71
"1298","Malawi","Malawi","2000",0.8,0.8,2.71,6.0853806,0,9.2364025,0.666667,0.833333,0.411298,0.522946,0,0,3.05
"1299","Malawi","Malawi","2005",0.8,0.8,3.05,6.054197,0,9.375982,0.5,0.666667,0.304044,0.411298,0,0,3.39
"1300","Malawi","Malawi","2010",0.8,0.8,3.39,6.176735,0,9.509861,0.666667,0.5,0.209287,0.304044,0,0,4.29
"1301","Malaysia","Malaysia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.79
"1302","Malaysia","Malaysia","1955",NA,NA,1.79,NA,4.0812635,8.7693205,NA,NA,NA,NA,0,0,2.03
"1303","Malaysia","Malaysia","1960",1,NA,2.03,5.4331665,4.2161417,8.897234,0.826441,NA,0.437446,NA,0,0,2.26
"1304","Malaysia","Malaysia","1965",1,1,2.26,5.6576586,3.8419907,9.039373,0.79211,0.826441,0.400716,0.437446,0,0,2.63
"1305","Malaysia","Malaysia","1970",0.55,1,2.63,5.8188715,0.3068185,9.17447,0.833333,0.79211,-0.227147,0.400716,0,0,3.02
"1306","Malaysia","Malaysia","1975",0.7,0.55,3.02,6.1280293,1.9787176,9.297455,0.666667,0.833333,0.018268,-0.227147,0,0,3.72
"1307","Malaysia","Malaysia","1980",0.7,0.7,3.72,6.8094497,4.8168554,9.403516,0.666667,0.666667,0.036713,0.018268,0,0,4.41
"1308","Malaysia","Malaysia","1985",0.7,0.7,4.41,7.6433144,6.363424,9.507484,0.666667,0.666667,-0.035698,0.036713,0,0,5.48
"1309","Malaysia","Malaysia","1990",0.7,0.7,5.48,7.948581,6.341424,9.65817,0.333333,0.666667,-0.026876,-0.035698,0,0,6.53
"1310","Malaysia","Malaysia","1995",0.65,0.7,6.53,8.288396,6.1885657,9.791562,0.5,0.333333,-0.043435,-0.026876,0,0,7.56
"1311","Malaysia","Malaysia","2000",0.65,0.65,7.56,8.797519,5.957135,9.920297,0.333333,0.5,-0.086938,-0.043435,0,0,8.16
"1312","Malaysia","Malaysia","2005",0.65,0.65,8.16,8.976811,6.37305,10.049806,0.5,0.333333,-0.043636,-0.086938,0,0,8.94
"1313","Malaysia","Malaysia","2010",0.8,0.65,8.94,9.257434,7.239822,10.164625,0.5,0.5,0.345306,-0.043636,0,0,9.75
"1314","Maldives","Maldives","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.92
"1315","Maldives","Maldives","1955",NA,NA,2.92,NA,NA,4.37315,NA,NA,NA,NA,0,0,3.13
"1316","Maldives","Maldives","1960",NA,NA,3.13,NA,NA,4.3835382,NA,NA,NA,NA,0,0,3.42
"1317","Maldives","Maldives","1965",NA,NA,3.42,NA,NA,4.52447,NA,NA,-0.9191,NA,0,0,3.56
"1318","Maldives","Maldives","1970",NA,NA,3.56,NA,0,4.5826077,0.666667,NA,-0.511654,-0.9191,0,0,4.04
"1319","Maldives","Maldives","1975",NA,NA,4.04,5.3840513,0,4.7412033,0.5,0.666667,-0.28969,-0.511654,0,0,4.22
"1320","Maldives","Maldives","1980",NA,NA,4.22,5.637331,0,4.8873973,0.333333,0.5,-0.719828,-0.28969,0,0,4.47
"1321","Maldives","Maldives","1985",NA,NA,4.47,6.3933606,0,5.0295877,0.333333,0.333333,-0.493066,-0.719828,0,0,4.65
"1322","Maldives","Maldives","1990",NA,NA,4.65,7.0791793,0,5.1778264,0.166667,0.333333,-0.704187,-0.493066,0,0,4.04
"1323","Maldives","Maldives","1995",NA,NA,4.04,7.546544,0,5.37808,0.166667,0.166667,-0.880545,-0.704187,0,0,3.51
"1324","Maldives","Maldives","2000",NA,NA,3.51,7.773844,0,5.5629253,0.166667,0.166667,-0.674765,-0.880545,0,0,3.05
"1325","Maldives","Maldives","2005",NA,NA,3.05,8.117354,0,5.703719,0.166667,0.166667,-0.700458,-0.674765,0,0,3.07
"1326","Maldives","Maldives","2010",NA,NA,3.07,8.326792,0,5.817849,0.666667,0.166667,0.398435,-0.700458,0,0,4.38
"1327","Mali","Mali","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.09
"1328","Mali","Mali","1955",NA,NA,0.09,NA,NA,8.212746,NA,NA,NA,NA,0,0,0.1
"1329","Mali","Mali","1960",0.15,NA,0.1,NA,NA,8.311705,0.503992,NA,-0.665837,NA,0,0,0.13
"1330","Mali","Mali","1965",0.15,0.15,0.13,4.5464134,0,8.410663,0.337533,0.503992,-0.808948,-0.665837,0,0,0.15
"1331","Mali","Mali","1970",0.15,0.15,0.15,4.463234,0,8.512691,0,0.337533,-1.13909,-0.808948,0,0,0.2
"1332","Mali","Mali","1975",0.15,0.15,0.2,4.791437,0,8.620844,0,0,-1.19071,-1.13909,0,0,0.23
"1333","Mali","Mali","1980",0.15,0.15,0.23,5.1617084,0,8.735124,0,0,-1.24391,-1.19071,0,0,0.38
"1334","Mali","Mali","1985",0.15,0.15,0.38,5.6732,0,8.827851,0,0,-1.2188,-1.24391,0,0,0.54
"1335","Mali","Mali","1990",0.15,0.15,0.54,5.966846,0,8.923485,0.166667,0,-0.804149,-1.2188,0,0,0.72
"1336","Mali","Mali","1995",0.85,0.15,0.72,6.193481,0,9.027272,0.833333,0.166667,0.402504,-0.804149,0,0,0.88
"1337","Mali","Mali","2000",0.8,0.85,0.88,6.416795,0,9.141636,0.833333,0.833333,0.456742,0.402504,0,0,1.01
"1338","Mali","Mali","2005",0.85,0.8,1.01,6.503768,0,9.270572,0.833333,0.833333,0.387917,0.456742,0,0,1.16
"1339","Mali","Mali","2010",0.85,0.85,1.16,6.7690573,0,9.403752,0.833333,0.833333,0.418573,0.387917,0,0,1.5
"1340","Malta","Malta","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.09
"1341","Malta","Malta","1955",NA,NA,3.09,NA,NA,5.7429166,NA,NA,NA,NA,0,0,3.39
"1342","Malta","Malta","1960",NA,NA,3.39,NA,NA,5.7505674,NA,NA,NA,NA,0,0,3.9
"1343","Malta","Malta","1965",NA,NA,3.9,NA,NA,5.7945886,NA,NA,1.00903,NA,0,0,4.52
"1344","Malta","Malta","1970",NA,NA,4.52,NA,0,5.765705,1,NA,1.15048,1.00903,0,0,5.26
"1345","Malta","Malta","1975",NA,NA,5.26,6.6689444,0,5.7855744,1,1,1.47194,1.15048,0,0,5.85
"1346","Malta","Malta","1980",NA,NA,5.85,7.520118,0,5.792532,0.833333,1,1.09296,1.47194,0,0,6.38
"1347","Malta","Malta","1985",NA,NA,6.38,8.268842,0,5.8971567,0.833333,0.833333,0.372036,1.09296,0,0,7.27
"1348","Malta","Malta","1990",NA,NA,7.27,8.662212,0,5.849437,1,0.833333,1.51627,0.372036,0,0,8.03
"1349","Malta","Malta","1995",NA,NA,8.03,9.118021,0,5.8836203,1,1,1.50771,1.51627,0,0,8.71
"1350","Malta","Malta","2000",NA,NA,8.71,9.406208,0,5.9319615,1,1,1.52893,1.50771,0,0,9.28
"1351","Malta","Malta","2005",NA,NA,9.28,9.757332,0,5.966011,1,1,1.5106,1.52893,0,0,9.92
"1352","Malta","Malta","2010",NA,NA,9.92,9.919056,0,5.987793,1,1,1.67875,1.5106,0,0,10.33
"1353","Mauritania","Mauritania","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.17
"1354","Mauritania","Mauritania","1955",NA,NA,1.17,NA,NA,6.913335,NA,NA,NA,NA,0,0,1.27
"1355","Mauritania","Mauritania","1960",0.3,NA,1.27,NA,NA,6.9594016,0.649822,NA,-0.465202,NA,0,0,1.36
"1356","Mauritania","Mauritania","1965",0.15,0.3,1.36,4.7362647,0,7.0187383,0.569111,0.649822,-0.66361,-0.465202,0,0,1.45
"1357","Mauritania","Mauritania","1970",0.15,0.15,1.45,5.2858453,0,7.0859113,0.166667,0.569111,-0.853805,-0.66361,0,0,1.52
"1358","Mauritania","Mauritania","1975",0.15,0.15,1.52,5.704042,0,7.1619477,0.166667,0.166667,-0.8761,-0.853805,0,0,1.7
"1359","Mauritania","Mauritania","1980",0.15,0.15,1.7,6.2002144,0,7.2473674,0,0.166667,-1.32697,-0.8761,0,0,1.79
"1360","Mauritania","Mauritania","1985",0.15,0.15,1.79,6.51125,0,7.3427205,0,0,-1.02733,-1.32697,0,0,1.99
"1361","Mauritania","Mauritania","1990",0.15,0.15,1.99,6.7125363,0,7.4520926,0,0,-1.00939,-1.02733,0,0,2.23
"1362","Mauritania","Mauritania","1995",0.2,0.15,2.23,6.92741,0,7.5626698,0.166667,0,-0.622791,-1.00939,0,0,2.61
"1363","Mauritania","Mauritania","2000",0.2,0.2,2.61,6.946547,0,7.7119026,0.166667,0.166667,-0.504291,-0.622791,0,0,2.97
"1364","Mauritania","Mauritania","2005",0.25,0.2,2.97,7.1101074,0,7.824393,0.166667,0.166667,-0.534907,-0.504291,0,0,3.35
"1365","Mauritania","Mauritania","2010",0.4,0.25,3.35,7.407935,0,7.950833,0.166667,0.166667,-0.351141,-0.534907,0,0,3.77
"1366","Mauritius","Mauritius","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.36
"1367","Mauritius","Mauritius","1955",NA,NA,2.36,5.9911437,NA,6.1764283,NA,NA,NA,NA,0,0,2.49
"1368","Mauritius","Mauritius","1960",NA,NA,2.49,6.0454354,NA,6.3485603,NA,NA,NA,NA,0,0,2.66
"1369","Mauritius","Mauritius","1965",NA,NA,2.66,6.121042,NA,6.4971204,NA,NA,NA,NA,0,0,3.3
"1370","Mauritius","Mauritius","1970",0.95,NA,3.3,6.2595916,NA,6.627417,0.666667,NA,0.667669,NA,0,0,3.71
"1371","Mauritius","Mauritius","1975",0.95,0.95,3.71,6.298152,0,6.720836,0.666667,0.666667,0.62662,0.667669,0,0,4.11
"1372","Mauritius","Mauritius","1980",0.95,0.95,4.11,6.978981,0,6.7861085,0.666667,0.666667,0.627423,0.62662,0,0,4.44
"1373","Mauritius","Mauritius","1985",1,0.95,4.44,7.321877,0,6.870781,0.833333,0.666667,0.765476,0.627423,0,0,4.83
"1374","Mauritius","Mauritius","1990",1,1,4.83,7.705377,0,6.928091,0.833333,0.833333,0.874652,0.765476,0,0,5.7
"1375","Mauritius","Mauritius","1995",1,1,5.7,8.310563,0,6.9675307,1,0.833333,1.06395,0.874652,0,0,6.26
"1376","Mauritius","Mauritius","2000",1,1,6.26,8.546739,0,7.0238614,1,1,0.92724,1.06395,0,0,6.17
"1377","Mauritius","Mauritius","2005",1,1,6.17,8.866991,0,7.0782843,1,1,1.2708,0.92724,0,0,7.22
"1378","Mauritius","Mauritius","2010",1,1,7.22,9.03127,0,7.125139,1,1,1.31339,1.2708,0,0,8.19
"1379","Mexico","Mexico","1950",0.2,NA,NA,NA,NA,NA,0.726811,NA,-0.396241,NA,0,0,2.17
"1380","Mexico","Mexico","1955",0.2,0.2,2.17,6.2923822,3.5572057,10.257139,NA,0.726811,-0.608365,-0.396241,0,0,2.18
"1381","Mexico","Mexico","1960",0.2,0.2,2.18,6.548405,3.859067,10.402137,0.790647,NA,-0.301791,-0.608365,0,0,2.33
"1382","Mexico","Mexico","1965",0.2,0.2,2.33,6.802047,4.0826273,10.560451,0.731191,0.790647,-0.398628,-0.301791,0,0,2.54
"1383","Mexico","Mexico","1970",0.2,0.2,2.54,7.058386,4.0296783,10.717577,0.333333,0.731191,-0.523899,-0.398628,0,0,2.89
"1384","Mexico","Mexico","1975",0.2,0.2,2.89,7.39855,4.137769,10.8737955,0.5,0.333333,-0.352465,-0.523899,0,0,3.33
"1385","Mexico","Mexico","1980",0.35,0.2,3.33,7.929425,5.331256,11.013337,0.666667,0.5,-0.329604,-0.352465,0,0,3.92
"1386","Mexico","Mexico","1985",0.35,0.35,3.92,8.539118,6.8542304,11.1323595,0.5,0.666667,-0.200627,-0.329604,0,0,4.8
"1387","Mexico","Mexico","1990",0.5,0.35,4.8,8.734529,6.521614,11.248533,0.5,0.5,-0.044566,-0.200627,0,0,5.56
"1388","Mexico","Mexico","1995",0.7,0.5,5.56,8.841328,6.070056,11.34939,0.5,0.5,0.145902,-0.044566,0,0,6.48
"1389","Mexico","Mexico","2000",0.9,0.7,6.48,8.920625,5.563738,11.439068,0.833333,0.5,0.669859,0.145902,0,0,7.11
"1390","Mexico","Mexico","2005",0.9,0.9,7.11,9.209174,6.093049,11.512192,0.833333,0.833333,0.775557,0.669859,0,0,7.89
"1391","Mexico","Mexico","2010",0.9,0.9,7.89,9.362363,6.5499573,11.573107,0.666667,0.833333,0.56043,0.775557,0,0,8.33
"1392","Moldova","Moldova","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.35
"1393","Moldova","Moldova","1955",NA,NA,2.35,NA,NA,7.75638,NA,NA,NA,NA,0,0,2.74
"1394","Moldova","Moldova","1960",NA,NA,2.74,NA,NA,7.8718543,NA,NA,NA,NA,0,0,3.17
"1395","Moldova","Moldova","1965",NA,NA,3.17,NA,NA,8.006028,NA,NA,NA,NA,0,0,3.98
"1396","Moldova","Moldova","1970",NA,NA,3.98,NA,NA,8.111793,NA,NA,NA,NA,0,0,4.59
"1397","Moldova","Moldova","1975",NA,NA,4.59,NA,NA,8.187165,NA,NA,NA,NA,0,0,5.46
"1398","Moldova","Moldova","1980",NA,NA,5.46,NA,NA,8.254924,NA,NA,NA,NA,0,0,6.44
"1399","Moldova","Moldova","1985",NA,NA,6.44,NA,NA,8.2931185,NA,NA,NA,NA,0,0,7.34
"1400","Moldova","Moldova","1990",NA,NA,7.34,NA,NA,8.330423,NA,NA,NA,NA,0,0,8.09
"1401","Moldova","Moldova","1995",0.85,NA,8.09,NA,NA,8.388047,0.5,NA,0.200775,NA,0,0,8.67
"1402","Moldova","Moldova","2000",0.85,0.85,8.67,7.2327332,0,8.396742,0.833333,0.5,0.382849,0.200775,0,0,9.11
"1403","Moldova","Moldova","2005",0.9,0.85,9.11,7.2109423,0,8.387269,0.666667,0.833333,0.52656,0.382849,0,0,9.57
"1404","Moldova","Moldova","2010",0.9,0.9,9.57,7.6935086,0,8.37567,0.666667,0.666667,0.5607,0.52656,0,0,10.66
"1405","Mongolia","Mongolia","1950",0.05,NA,NA,NA,NA,NA,0.067951,NA,-1.40698,NA,0,0,0.67
"1406","Mongolia","Mongolia","1955",0.15,0.05,0.67,NA,NA,6.6574397,0.05807,0.067951,-1.09453,-1.40698,0,0,1.06
"1407","Mongolia","Mongolia","1960",0.15,0.15,1.06,NA,NA,6.738207,0.178715,0.05807,-0.972327,-1.09453,0,0,1.4
"1408","Mongolia","Mongolia","1965",0.15,0.15,1.4,NA,0,6.8613467,0.115796,0.178715,-0.997667,-0.972327,0,0,2.03
"1409","Mongolia","Mongolia","1970",0.15,0.15,2.03,NA,0,6.9941163,0,0.115796,-0.8537,-0.997667,0,0,2.78
"1410","Mongolia","Mongolia","1975",0.15,0.15,2.78,6.0644073,0,7.128977,0,0,-1.089,-0.8537,0,0,4.88
"1411","Mongolia","Mongolia","1980",0.15,0.15,4.88,6.526763,0,7.27628,0,0,-1.15546,-1.089,0,0,5.84
"1412","Mongolia","Mongolia","1985",0.15,0.15,5.84,7.0684714,0,7.4160056,0,0,-1.35884,-1.15546,0,0,6.74
"1413","Mongolia","Mongolia","1990",0.6,0.15,6.74,7.49382,0,7.553654,0.5,0,0.092644,-1.35884,0,0,7.69
"1414","Mongolia","Mongolia","1995",0.95,0.6,7.69,7.78737,0,7.7041535,0.833333,0.5,0.700025,0.092644,0,0,7.81
"1415","Mongolia","Mongolia","2000",1,0.95,7.81,7.6230288,0,7.802635,0.833333,0.833333,0.622837,0.700025,0,0,8.19
"1416","Mongolia","Mongolia","2005",1,1,8.19,7.61134,0.52786905,7.8874927,0.833333,0.833333,0.946366,0.622837,0,0,8.62
"1417","Mongolia","Mongolia","2010",1,1,8.62,7.8827577,1.461787,7.9606705,0.833333,0.833333,0.75958,0.946366,0,0,9.28
"1418","Morocco","Morocco","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.24
"1419","Morocco","Morocco","1955",NA,NA,0.24,4.932038,0.33287537,9.142424,NA,NA,NA,NA,0,0,0.3
"1420","Morocco","Morocco","1960",0.25,NA,0.3,5.014874,0.6589635,9.285604,0.373699,NA,-0.760062,NA,0,0,0.34
"1421","Morocco","Morocco","1965",0.05,0.25,0.34,5.0971045,0.5554303,9.42734,0.285506,0.373699,-1.1798,-0.760062,0,0,0.47
"1422","Morocco","Morocco","1970",0.05,0.05,0.47,5.559851,0.51380116,9.551527,0.333333,0.285506,-1.13802,-1.1798,0,0,0.57
"1423","Morocco","Morocco","1975",0.05,0.05,0.57,5.9527845,0.39135334,9.674658,0.333333,0.333333,-0.974256,-1.13802,0,0,0.86
"1424","Morocco","Morocco","1980",0.1,0.05,0.86,6.497812,0.5734255,9.780606,0.5,0.333333,-0.452828,-0.974256,0,0,1.17
"1425","Morocco","Morocco","1985",0.1,0.1,1.17,6.918983,0.76093775,9.877517,0.5,0.5,-0.653921,-0.452828,0,0,1.62
"1426","Morocco","Morocco","1990",0.1,0.1,1.62,7.166008,0.73021865,9.982473,0.5,0.5,-0.695081,-0.653921,0,0,2.11
"1427","Morocco","Morocco","1995",0.15,0.1,2.11,7.467853,0.27042988,10.085808,0.333333,0.5,-0.71372,-0.695081,0,0,2.66
"1428","Morocco","Morocco","2000",0.2,0.15,2.66,7.5152326,0.07962397,10.171513,0.333333,0.333333,-0.403336,-0.71372,0,0,3.26
"1429","Morocco","Morocco","2005",0.2,0.2,3.26,7.689523,0.29663873,10.243989,0.333333,0.333333,-0.448207,-0.403336,0,0,3.79
"1430","Morocco","Morocco","2010",0.2,0.2,3.79,8.005854,0.5978419,10.305646,0.333333,0.333333,-0.46601,-0.448207,0,0,4.24
"1431","Mozambique","Mozambique","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.2
"1432","Mozambique","Mozambique","1955",NA,NA,0.2,NA,NA,8.740408,NA,NA,NA,NA,0,0,0.4
"1433","Mozambique","Mozambique","1960",NA,NA,0.4,NA,NA,8.821971,NA,NA,NA,NA,0,0,0.58
"1434","Mozambique","Mozambique","1965",NA,NA,0.58,4.125082,NA,8.918949,0.069827,NA,NA,NA,0,0,0.75
"1435","Mozambique","Mozambique","1970",NA,NA,0.75,4.27687,NA,9.024185,NA,0.069827,NA,NA,0,0,0.88
"1436","Mozambique","Mozambique","1975",0.1,NA,0.88,4.6183014,NA,9.13824,0.166667,NA,-1.06572,NA,0,0,0.83
"1437","Mozambique","Mozambique","1980",0.1,0.1,0.83,5.0827346,0,9.252691,0,0.166667,-1.23292,-1.06572,0,0,0.73
"1438","Mozambique","Mozambique","1985",0.1,0.1,0.73,5.452151,0,9.401177,0.166667,0,-1.30135,-1.23292,0,0,0.83
"1439","Mozambique","Mozambique","1990",0.15,0.1,0.83,5.442715,0,9.494996,0.166667,0.166667,-0.907656,-1.30135,0,0,0.83
"1440","Mozambique","Mozambique","1995",0.75,0.15,0.83,5.584979,0,9.471872,0.666667,0.166667,0.071318,-0.907656,0,0,0.8
"1441","Mozambique","Mozambique","2000",0.75,0.75,0.8,5.554142,0,9.673332,0.666667,0.666667,0.193327,0.071318,0,0,0.91
"1442","Mozambique","Mozambique","2005",0.75,0.75,0.91,5.952714,0,9.797949,0.666667,0.666667,0.008788,0.193327,0,0,1.11
"1443","Mozambique","Mozambique","2010",0.75,0.75,1.11,6.4432836,1.4334191,9.906913,0.5,0.666667,-0.031623,0.008788,0,0,1.24
"1444","Myanmar","Myanmar","1950",0.9,NA,NA,NA,NA,NA,NA,NA,0.437934,NA,0,0,1.1
"1445","Myanmar","Myanmar","1955",0.9,0.9,1.1,NA,0.30026534,NA,NA,NA,0.582,0.437934,0,0,1.23
"1446","Myanmar","Myanmar","1960",0.9,0.9,1.23,NA,0.6823387,NA,NA,NA,0.343865,0.582,0,0,1.12
"1447","Myanmar","Myanmar","1965",0.15,0.9,1.12,NA,1.1306025,NA,NA,NA,-1.13826,0.343865,0,0,1.08
"1448","Myanmar","Myanmar","1970",0.15,0.15,1.08,NA,0.9741887,NA,NA,NA,-1.13692,-1.13826,0,0,1.12
"1449","Myanmar","Myanmar","1975",0.2,0.15,1.12,NA,1.259414,NA,NA,NA,-0.696477,-1.13692,0,0,1.12
"1450","Myanmar","Myanmar","1980",0.1,0.2,1.12,NA,2.3629825,NA,NA,NA,-1.12874,-0.696477,0,0,1.68
"1451","Myanmar","Myanmar","1985",0.1,0.1,1.68,NA,3.4185228,NA,NA,NA,-1.46056,-1.12874,0,0,2.26
"1452","Myanmar","Myanmar","1990",0.15,0.1,2.26,NA,2.908253,NA,NA,NA,-1.18868,-1.46056,0,0,2.43
"1453","Myanmar","Myanmar","1995",0.15,0.15,2.43,NA,2.0420473,NA,NA,NA,-1.18088,-1.18868,0,0,2.71
"1454","Myanmar","Myanmar","2000",0.15,0.15,2.71,NA,1.653651,NA,NA,NA,-1.36272,-1.18088,0,0,3.1
"1455","Myanmar","Myanmar","2005",0.1,0.15,3.1,NA,3.0378463,NA,NA,NA,-1.32243,-1.36272,0,0,3.55
"1456","Myanmar","Myanmar","2010",0.2,0.1,3.55,NA,4.5665956,NA,NA,NA,-1.15888,-1.32243,0,0,4.09
"1457","Namibia","Namibia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.51
"1458","Namibia","Namibia","1955",NA,NA,2.51,NA,NA,6.1393003,NA,NA,NA,NA,0,0,2.81
"1459","Namibia","Namibia","1960",NA,NA,2.81,NA,NA,6.2574816,NA,NA,NA,NA,0,0,3.04
"1460","Namibia","Namibia","1965",NA,NA,3.04,6.4041305,NA,6.381361,NA,NA,NA,NA,0,0,3.16
"1461","Namibia","Namibia","1970",NA,NA,3.16,6.746137,NA,6.508741,0.166667,NA,NA,NA,0,0,3.41
"1462","Namibia","Namibia","1975",NA,NA,3.41,6.977427,NA,6.6394615,NA,0.166667,NA,NA,0,0,3.8
"1463","Namibia","Namibia","1980",NA,NA,3.8,7.3361015,NA,6.819279,NA,NA,NA,NA,0,0,4.26
"1464","Namibia","Namibia","1985",NA,NA,4.26,7.7689924,NA,6.9641557,NA,NA,NA,NA,0,0,4.86
"1465","Namibia","Namibia","1990",0.8,NA,4.86,7.722736,NA,7.0935473,0.833333,NA,0.252312,NA,0,0,5.59
"1466","Namibia","Namibia","1995",0.8,0.8,5.59,7.90224,0,7.2934046,0.833333,0.833333,0.257724,0.252312,0,0,5.67
"1467","Namibia","Namibia","2000",0.8,0.8,5.67,8.045025,0,7.4274282,0.833333,0.833333,0.259274,0.257724,0,0,5.56
"1468","Namibia","Namibia","2005",0.8,0.8,5.56,8.05969,0,7.5461516,0.833333,0.833333,0.258858,0.259274,0,0,5.95
"1469","Namibia","Namibia","2010",0.8,0.8,5.95,8.353471,0,7.6149807,0.833333,0.833333,0.435088,0.258858,0,0,6.22
